id,ogc_fid,ogc_fid1,fid,ogc_fid0,lat,lon,l1,l2,l3,l4,l5,rooms,bedrooms,bathrooms,surface_to,surface_co,price,title,pm2,distancia_subte,distancia_tren,dist_paradas_col,dist_espacio_verde
,1758,34717,34717,10978,-34.624427,-58.379273,Argentina,Capital Federal,Constitución,,,4,3,1,76,76,110000,Venta depto. 4 amb. + Dep. en Constitución.,1447.36842105263,225.827605005976,"648.2924400468461","169.07661691034687","36.650506133244846"
,1759,36537,36537,32565,-34.6241491,-58.3794087,Argentina,Capital Federal,Constitución,,,1,1,1,35,35,90000,IRIGOYEN DOCTOR BERNARDO DE 1300,2571.42857142857,193.016055878231,"676.5131169566927","179.37084212325482","32.42021473993231"
,1760,36514,36514,32040,-34.6250245,-58.388546,Argentina,Capital Federal,Constitución,,,1,,1,,32,60000,Dos ambientes en planta baja,1875,343.986901794339,"926.6814154578451","112.6145398661615","137.0889924466914"
,1761,38955,38955,59368,-34.6283455,-58.3856501,Argentina,Capital Federal,Constitución,,,2,,1,32,32,59000,Departamento en Venta,1843.75,425.110274396616,"506.71583295378036","120.97344840545854","213.49074053028917"
,1762,37158,37158,38784,-34.628776,-58.387857,Argentina,Capital Federal,Constitución,,,1,1,1,37,35,67000,MONOAMBIENTE A ESTRENAR - OPORTUNIDAD,1914.28571428571,632.065805397511,"684.5500404464613","201.74126145345346","193.4265715235495"
,1763,38006,38006,49269,-34.619833,-58.38351,Argentina,Capital Federal,Constitución,,,2,1,1,41,41,65000,2 Amb en venta 2° piso al frente / CONSTITUCION,1585.36585365854,247.359691817441,"1177.5676373775793","84.47445669075954","193.77882061533796"
,1764,37642,37642,44558,-34.629089,-58.384258,Argentina,Capital Federal,Constitución,,,3,2,1,70,70,79000,Venta Departamento en Constitucion Capital Federal SANTIAGO DEL ESTERO 1800,1128.57142857143,322.736668361021,"357.6164868437407","69.23318327250556","290.705032004941"
,1765,34354,34354,7628,-34.6237525,-58.3792554,Argentina,Capital Federal,Constitución,,,3,,1,61,57,160000,Departamento - Constitución,2807.01754385965,154.631585674863,"722.209742512576","175.72806200137143","51.078924985679315"
,1766,37733,37733,45671,-34.6284694,-58.3902058,Argentina,Capital Federal,Constitución,,,3,,1,78,72,117000,Departamento en Venta,1625,619.642691238321,"902.1359466910361","99.52156516023639","170.73910801859324"
,1767,36047,36047,26130,-34.621114,-58.38714,Argentina,Capital Federal,Constitución,,,2,1,1,36,34,69900,Depto 2 amb c/balcon OPORTUNIDAD,2055.88235294118,207.850024657788,"1170.6435375588176","11.490348000572867","186.2077069257048"
,1768,38957,38957,59370,-34.6253188,-58.3924603,Argentina,Capital Federal,Constitución,,,2,,1,,32,70000,Departamento en Venta en Constitución,2187.5,271.517157566197,"1214.6145320288924","36.056226992904904","112.60887760898743"
,1769,38520,38520,54624,-34.6223288801,-58.3886867804,Argentina,Capital Federal,Constitución,,,4,,1,95,76,176000,Departamento - Constitución,2315.78947368421,247.687095711019,"1143.879380838779","49.655985810356746","39.46039292492515"
,1770,37537,37537,43614,-34.624648,-58.3822755,Argentina,Capital Federal,Constitución,,,2,1,1,41,41,70000,DEPARTAMENTO 2 AMBIENTES EN VENTA,1707.31707317073,330.374915822799,"631.8914022715683","34.54839451536386","21.666473782554174"
,1771,38052,38052,49828,-34.631439,-58.383066,Argentina,Capital Federal,Constitución,,,2,1,1,69,69,88500,VENTA 2 AMBIENTES CON PATIO,1282.60869565217,433.972965144458,"267.54979632828974","57.038921260196865","103.47539399863977"
,1772,36839,36839,35256,-34.6197566,-58.3842797,Argentina,Capital Federal,Constitución,,,2,,1,51,51,125000,VENTA DEPARTAMENTO 2 AMBIENTES MONSERRAT,2450.98039215686,281.302547998566,"1203.7524721671869","18.70676625811205","264.8444104517826"
,1773,35172,35172,16044,-34.6254075,-58.3929851,Argentina,Capital Federal,Constitución,,,1,,1,30,30,75000,Venta Departamento - Constitución,2500,298.187262878423,"1253.7515069504004","53.99630806179332","116.39463200059552"
,1774,37631,37631,44439,-34.621114,-58.38714,Argentina,Capital Federal,Constitución,,,2,1,1,36,34,69900,Depto 2 amb c/balcon OPORTUNIDAD,2055.88235294118,207.850024657788,"1170.6435375588176","11.490348000572867","186.2077069257048"
,1775,36167,36167,27688,-34.624872,-58.379071,Argentina,Capital Federal,Constitución,,,1,1,1,38,38,69920,"Venta Monoambiente, Emprendimiento OPORTUNIDAD",1840,278.217378312526,"603.8432354468506","127.66721719601473","40.67353409654239"
,1776,37603,37603,44062,-34.629459,-58.389798,Argentina,Capital Federal,Constitución,,,1,1,1,30,27,60000,MONO-AMBIENTE/BALCÓN Y AMENITIES. CONSTITUCIÓN,2222.22222222222,734.371420498208,"848.4665372950751","91.50264057314229","225.85249610739208"
,1777,35800,35800,23251,-34.6218059,-58.3859485,Argentina,Capital Federal,Constitución,,,3,2,2,48,42,78000,LINDISIMO 2 AMBIENTES POR ESCALERA MUY LUMINOSO,1857.14285714286,74.7815474348158,"1050.1039717849937","15.454719758716893","211.65130240396664"
,1778,39349,39349,3157,-34.6353719725,-58.3898313019,Argentina,Capital Federal,Constitución,,,3,2,1,68,52,130000,Venta. Depto tipo PH. 3 ambientes. 68m². Bajas expensas. Dos patios. Apto Crédito. Luzuriaga y Finochietto. Barracas.,2500,830.874855008537,"1025.4482199427196","146.36460168072642","10.143223728478274"
,1779,38359,38359,52581,-34.6261244,-58.3859524,Argentina,Capital Federal,Constitución,,,1,1,1,42,39,100000,San Telmo Park. Hermoso departamento en buena ubicacion.,2564.10256410256,431.68123418054,"666.1217225534875","82.1262882661774","127.97406920197889"
,1780,39002,39002,59764,-34.6273264,-58.3753176,Argentina,Capital Federal,Constitución,,,5,,3,,195,405000,Departamento en Venta en Constitucion,2076.92307692308,465.53161765445,"576.71229497881","25.022156883247188","287.7323711057916"
,1781,36681,36681,34249,-34.6262089,-58.384167,Argentina,Capital Federal,Constitución,,,3,2,1,55,55,68000,Constitución | 3 Ambientes Lateral | Muy Buen Estado,1236.36363636364,322.856145111777,"548.6733269061377","71.53420711036301","190.02622951378316"
,1782,36408,36408,30695,-34.625595,-58.384414,Argentina,Capital Federal,Constitución,,,3,2,1,54,54,75000,DEPARTAMENTO  3 AMBIENTES EN VENTA,1388.88888888889,374.378394211419,"617.1810869243443","105.96157445857213","211.066291338794"
,1783,36611,36611,33450,-34.62093307,-58.3847507704,Argentina,Capital Federal,Constitución,,,2,1,1,51,51,125000,Venta. Negociable. Departamento 2 ambientes. Bajas expensas. Santiago del Estero y Carlos Calvo. Constitución,2450.98039215686,145.770701039661,"1093.5029759071647","58.157985779583115","310.0683116784838"
,1784,37935,37935,48257,-34.625961,-58.382256,Argentina,Capital Federal,Constitución,,,2,1,1,38,38,48000,Venta Departamento en Constitucion Capital Federal pavon 1100,1263.15789473684,210.8229707808,"491.461382954833","20.59627269287388","14.222277050030666"
,1785,37018,37018,37189,-34.6289832,-58.3857631,Argentina,Capital Federal,Constitución,,,2,,1,32,32,53900,2 ambientes todo luz en Constitucion,1684.375,448.944045912189,"492.80278185969075","159.50455480667242","261.73523845403474"
,1786,35013,35013,14171,-34.622479,-58.385672,Argentina,Capital Federal,Constitución,,,2,1,1,52,47,110000,Av San Juan 1400. Constitución. 2 ambientes. Muy luminoso. u$s110000,2340.42553191489,37.9129974610508,"972.3520867498826","63.38897518682141","217.30787810667812"
,1787,36658,36658,33895,-34.6209697,-58.3787499,Argentina,Capital Federal,Constitución,,,1,,1,38,38,98000,A estrenar Monoambiente 38 m2 Tacuari y Av. San Juan Amenities,2578.94736842105,142.870661044858,"1034.2687932757785","135.0214732084681","128.9935875602596"
,1788,38193,38193,50851,-34.624872,-58.379071,Argentina,Capital Federal,Constitución,,,1,1,1,38,38,69920,Monoambiente en Venta en Constitución.,1840,278.217378312526,"603.8432354468506","127.66721719601473","40.67353409654239"
,1789,36107,36107,26971,-34.623787,-58.3795666,Argentina,Capital Federal,Constitución,,,2,1,1,40,40,98000,Departamento de 3 Ambientes,2450,150.830826646769,"714.1569567529831","186.9880451232083","22.294032181573947"
,1790,38959,38959,59372,-34.6175374,-58.3787693,Argentina,Capital Federal,Constitución,,,2,,1,26,26,69500,Departamento en Venta en Constitución,2673.07692307692,123.502649650571,"1411.0338696527401","37.882557639132045","106.17987246313952"
,1791,35917,35917,24552,-34.6278547712,-58.391316818,Argentina,Capital Federal,Constitución,,,2,3,1,45,41,89000,Oportunidad 2 ambientes con escritorio - Zona estratégica,2170.73170731707,541.387884061316,"1017.0156110772266","29.578999964779694","81.93750423568245"
,1792,35752,35752,22596,-34.628834,-58.387852,Argentina,Capital Federal,Constitución,,,3,2,1,67,67,95000,DEPARTAMENTO 3 AMBIENTES EN CONSTITUCION,1417.91044776119,632.633049267013,"682.6772487094082","207.33293112773006","199.87540107945722"
,1793,39131,39131,61422,-34.6197552,-58.3829809,Argentina,Capital Federal,Constitución,,,3,,1,80,80,190000,Departamento en Alquiler Temporario,2375,208.699643282998,"1175.94555161919","90.14084872315773","146.90433549794045"
,1794,39129,39129,61420,-34.6197303,-58.3845383,Argentina,Capital Federal,Constitución,,,3,2,1,49,48,95000,3 ambientes con vista a la ciudad,1979.16666666667,280.468066711508,"1213.4246295024623","18.332103661568045","288.729591589702"
,1795,35772,35772,22832,-34.62876129,-58.38749313,Argentina,Capital Federal,Constitución,,,2,,1,65,65,93000,Brasil  1500 3°  - U$D 93.000 - Departamento en Venta,1430.76923076923,598.861424299218,"652.4864264125033","197.40824982326603","193.5263441561566"
,1796,38958,38958,59371,-34.6245877,-58.3753672,Argentina,Capital Federal,Constitución,,,2,,1,,48,154000,Departamento en Venta en Constitución,3208.33333333333,474.454670700257,"782.4066315099773","14.337920715116443","22.269580261984256"
,1797,34713,34713,10948,-34.625017,-58.379194,Argentina,Capital Federal,Constitución,,,3,2,1,62,62,119900,VENTA DEPARTAMENTO 3 AMBIENTES SUBTE,1933.87096774194,291.265767704984,"585.6466512595307","129.7081517571405","25.220003141338488"
,1798,36675,36675,34113,-34.627359,-58.384144,Argentina,Capital Federal,Constitución,,,2,1,1,42,36,64950,Departamento 2 ambientes con Patio Apto credito,1804.16666666667,283.397535085112,"451.4690610666753","36.24619194386725","188.5340416788539"
,1799,36992,36992,36754,-34.6308262,-58.3813378,Argentina,Capital Federal,Constitución,,,,,1,37,33,95000,MONOAMBIENTE AMPLIO EN VENTA . FLORIDA,2878.78787878788,316.560248347256,"100.32839322765395","21.103621765829292","220.53008534354737"
,1800,36353,36353,30007,-34.6284379,-58.3826881,Argentina,Capital Federal,Constitución,,,3,2,1,57,57,72000,Salta y Av. Brasil.  Hermoso 3 ambientes al frente,1263.15789473684,162.025035769212,"272.35472245966463","5.923002421802537","146.60369273024412"
,1801,34019,34019,3309,-34.6251528,-58.3882478,Argentina,Capital Federal,Constitución,,,2,,1,36,36,69500,DEPARTAMENTO 2 AMBIENTES CONSTITUCIÓN,1930.55555555556,373.948327063364,"896.3961864783878","128.3763615106215","122.56279741609326"
,1802,35548,35548,20179,-34.626882,-58.38609,Argentina,Capital Federal,Constitución,,,3,2,1,50,50,99900,VENTA DEPARTAMENTO 3 AMBIENTES CONSTITUCION,1998,467.270378203771,"622.8419699913773","17.16046054577273","113.22540357641742"
,1803,36789,36789,34811,-34.627901,-58.384221,Argentina,Capital Federal,Constitución,,,2,1,1,55,53,59900,INVERSOR!! 2 AMBIENTES EN CONSTITUCIÓN APTO CREDIT,1130.18867924528,290.847780759331,"417.8519964354774","21.274765811510804","211.31516939691846"
,1804,37474,37474,42817,-34.626958,-58.390252,Argentina,Capital Federal,Constitución,,,4,3,1,60,60,98000,DEPARTAMENTO 4 AMBIENTES EN CONSTITUCIÓN,1633.33333333333,454.354884826849,"955.3660950948607","51.82020653738295","81.5181676487679"
,1805,36268,36268,28936,-34.6318431,-58.3824981,Argentina,Capital Federal,Constitución,,,2,1,1,50,50,72000,Venta - 2 ambientes,1440,457.087957582377,"255.36280875827035","63.11844474727342","99.48402469011954"
,1806,35750,35750,22514,-34.627718,-58.390894,Argentina,Capital Federal,Constitución,,,1,1,1,26,26,50000,VENTA - MONOAMBIENTE - VIVIENDA U OFICINA,1923.07692307692,529.020680425693,"983.6453787716895","17.528760218107497","122.74538656356577"
,1807,37056,37056,37593,-34.622344,-58.38611,Argentina,Capital Federal,Constitución,,,2,1,1,41,42,86000,2 AMBIENTES PISO 7º AL FRENTE TODO LUZ,2047.61904761905,70.2140259754795,"1005.1481971428592","49.04267906933983","179.22709692216503"
,1808,38374,38374,52925,-34.620027,-58.3876875,Argentina,Capital Federal,Constitución,,,3,,2,69,64,129015,"STEP DUO - Desarrollo de Unidades de 1, 2, 3 y 4 Ambintes - Amenities",2015.859375,327.860383784851,"1300.009873902618","52.1774900589438","289.4391219135827"
,1809,37407,37407,41924,-34.6286184,-58.3877384,Argentina,Capital Federal,Constitución,,,1,1,1,35,32,69000,Monoambiente en venta - A estrenar - Posesión Inmediata - Constitución,2156.25,618.834706493771,"678.1892058843359","191.26343822364058","176.5712695968759"
,1810,34727,34727,11139,-34.626589,-58.3758566,Argentina,Capital Federal,Constitución,,,2,,1,41,35,89500,Departamento - Constitución,2557.14285714286,441.253503975872,"587.8962295875194","71.30591594709811","205.5137697041561"
,1811,34222,34222,6079,-34.6261244,-58.3859524,Argentina,Capital Federal,Constitución,,,2,,1,47,47,85000,VENTA DEPARTAMENTO 2 AMBIENTES CONSTITUCIÓN,1808.51063829787,431.68123418054,"666.1217225534875","82.1262882661774","127.97406920197889"
,1812,34929,34929,13173,-34.6304947,-58.3766361,Argentina,Capital Federal,Constitución,,,2,,1,54,46,168000,Appartment - Constitución,3652.17391304348,428.657196675996,"363.65894346786405","141.14055240765168","122.24372027826139"
,1813,34659,34659,10322,-34.626965,-58.382778,Argentina,Capital Federal,Constitución,,,3,2,1,73,73,85000,Venta Departamento en Constitucion Capital Federal avenida garay 1200,1164.38356164384,171.520186309169,"408.5492827976484","47.870777797504275","62.923809073735676"
,1814,35070,35070,14759,-34.627786,-58.384256,Argentina,Capital Federal,Constitución,,,1,1,1,37,37,85000,EXCELENTE AMBIENTE Y MEDIO EN CONSTITUCION,2297.2972972973,293.363988304071,"428.17741455194636","30.24580484600472","209.62969771324953"
,1815,36352,36352,30006,-34.6255021,-58.3844841,Argentina,Capital Federal,Constitución,,,3,2,1,54,54,65000,DEPARTAMENTO EN VENTA O PERMUTA EN CONSTITUCION,1203.7037037037,363.434408261936,"629.3114105609473","97.21346992094632","217.2495139164774"
,1816,36823,36823,35137,-34.628834,-58.387852,Argentina,Capital Federal,Constitución,,,3,2,1,67,67,92000,DEPARTAMENTO 3 AMBIENTES EN CONSTITUCION,1373.13432835821,632.633049267013,"682.6772487094082","207.33293112773006","199.87540107945722"
,1817,37758,37758,45890,-34.6189858,-58.3860574,Argentina,Capital Federal,Constitución,,,3,,1,54,51,92000,San José 900 Piso1 Constitución 3 amb. al frente con balcón. Bajas Expensas.,1803.92156862745,369.349568889567,"1338.230288115895","84.93678186612073","309.21939979335383"
,1818,35336,35336,18182,-34.6287241282,-58.3872924325,Argentina,Capital Federal,Constitución,,,2,1,1,65,55,108000,DEPARTAMENTO EN VENTA,1963.63636363636,580.040928934962,"635.6659666595488","186.10730346362686","190.33194849069278"
,1819,37860,37860,47123,-34.6213871,-58.3816414,Argentina,Capital Federal,Constitución,,,1,,1,35,35,90000,"Amplio Ambiente, contra frente, balcòn a gran pulmon.",2571.42857142857,164.253472446339,"979.0396753515306","101.51554681450678","26.29049949067035"
,1820,38207,38207,50992,-34.632376,-58.387025,Argentina,Capital Federal,Constitución,,,2,1,1,47,43,62000,Venta departamento 2 ambientes patio Constitucion,1441.86046511628,739.567603376981,"639.1888134426549","105.77718839585357","121.49446895123796"
,1821,35950,35950,24900,-34.624887,-58.379206,Argentina,Capital Federal,Constitución,,,1,1,1,70,31,84000,Monoamb c/patio propio y parrilla. Muy luminoso!,2709.67741935484,276.935790266811,"599.4954260193401","137.3237516773851","28.345136496073856"
,1822,35048,35048,14525,-34.626605,-58.385861,Argentina,Capital Federal,Constitución,,,2,1,1,43,41,65000,Departamento en venta 2 ambientes constitución,1585.36585365854,452.97701476608,"624.926297689585","28.188714111063838","134.48989633648696"
,1823,39202,39202,61943,-34.6300559,-58.3880729,Argentina,Capital Federal,Constitución,,,3,,1,62,62,85000,Departamento - Constitución,1370.96774193548,687.25848720158,"686.7451643447165","140.13680538133346","333.9219632217431"
,1824,37488,37488,43052,-34.6185459,-58.377294,Argentina,Capital Federal,Constitución,,,2,,1,32,32,85000,Departamento en Venta,2656.25,264.779551985584,"1324.1448103645257","159.40162194311128","237.57251918320705"
,1825,36022,36022,25752,-34.622903,-58.385227,Argentina,Capital Federal,Constitución,,,1,1,1,31,31,59000,Venta Monoambiente Fte c/ Balcón Av San Juan,1903.22580645161,71.7433592384481,"911.6123529135234","73.48889818161632","256.2197216885829"
,1826,37363,37363,41442,-34.628144,-58.377545,Argentina,Capital Federal,Constitución,,,4,2,1,122,116,190000,"SEMIPISO 4 AMB.amplios,ESTILO,Fte,Luz,Balcón,Patio",1637.93103448276,253.347377560409,"357.9565135792138","30.852752768172877","64.3095701618641"
,1827,34568,34568,9368,-34.622479,-58.385672,Argentina,Capital Federal,Constitución,,,2,1,1,52,47,110000,2 AMBIENTES EN VENTA EN CONSTITUCION AL FRENTE CON AMENITIES,2340.42553191489,37.9129974610508,"972.3520867498826","63.38897518682141","217.30787810667812"
,1828,37693,37693,45227,-34.622485,-58.385382,Argentina,Capital Federal,Constitución,,,1,1,1,31,31,76000,Monoambiente a estrenar con balcón cerca de todo!,2451.61290322581,24.6578999088237,"959.2871655077015","62.91499376672633","243.79304655316102"
,1829,19080,19080,26701,-34.4432965,-58.7396263,Argentina,Bs.As. G.B.A. Zona Norte,Escobar,,,2,1,2,89,71,231243,Departamento en Civis,3256.94366197183,27274.3336798605,"2420.708648476931","2375.503678067673","203.53264954916142"
,1830,18460,18460,383,-34.367437,-58.763596,Argentina,Bs.As. G.B.A. Zona Norte,Escobar,Belén de Escobar,,3,2,1,95,77,123318,Vendo departamento duplex 3 ambientes,1601.53246753247,34141.9266076701,"3050.3102037876142","971.7567956586612","231.18714401906195"
,1831,19125,19125,29197,-34.3480798,-58.7984397,Argentina,Bs.As. G.B.A. Zona Norte,Escobar,Belén de Escobar,,2,1,1,40,40,79000,Departamento en Venta de 2 ambientes en Escobar,1975,37962.6580764379,"320.39936872036947","315.8370978933789","230.39870762345916"
,1832,19048,19048,24593,-34.35738373,-58.80188751,Argentina,Bs.As. G.B.A. Zona Norte,Escobar,Belén de Escobar,,1,,1,48,48,98000,Mansilla  400 - U$D 98.000 - Departamento en Venta,2041.66666666667,37531.3719330314,"1067.924103782204","515.2334273716862","453.1053737531404"
,1833,18584,18584,5981,-34.3476944,-58.79701614,Argentina,Bs.As. G.B.A. Zona Norte,Escobar,Belén de Escobar,,1,,1,35,35,100000,Estrada  800 3°  - U$D 100.000 - Departamento en Venta,2857.14285714286,37892.8259045805,"245.15009101169827","274.8285843783726","144.25026836568614"
,1834,19599,19599,48513,-34.38880157,-58.82510376,Argentina,Bs.As. G.B.A. Zona Norte,Escobar,Matheu,,3,,3,295,127,98000,Bancalari  400 - U$D 98.000 - Departamento en Venta,771.653543307087,37155.8419243468,"780.4369064661665","4217.534675069992","461.5251360350663"
,1835,19385,19385,39904,-34.3550637,-58.7942207,Argentina,Bs.As. G.B.A. Zona Norte,Escobar,Belén de Escobar,,1,1,1,32,32,62000,Venta de 3 ·Mono Ambiente a Estrenar,1937.5,37160.7719208475,"634.2512826025629","489.2892532979601","289.38334715003"
,1836,19705,19705,55172,-34.4225452964,-58.7359249598,Argentina,Bs.As. G.B.A. Zona Norte,Escobar,Garín,,3,2,1,110,100,110000,Departamento en primer piso en Garin,1100,28291.8251851112,"116.91387956367758","74.55996474639959","13.873677408576144"
,1837,18876,18876,17224,-34.3423399,-58.7855492,Argentina,Bs.As. G.B.A. Zona Norte,Escobar,,,2,,1,34,34,49000,Departamento - Escobar,1441.17647058824,37514.7341713798,"1196.523948917805","1275.2186147415596","150.1783819236704"
,1838,18588,18588,6262,-34.34363556,-58.79363632,Argentina,Bs.As. G.B.A. Zona Norte,Escobar,Belén de Escobar,,1,,1,43,39,85800,Moreno   700 5°  - U$D 85.800 - Departamento en Venta,2200,37962.6630496464,"661.2820593120189","734.9289441931834","207.91211844641404"
,1839,19006,19006,23161,-34.4480603155,-58.7428487391,Argentina,Bs.As. G.B.A. Zona Norte,Escobar,,,3,,1,90,70,200000,Mieres Propiedades - Departamento de 90 mt.- Condominio Tortugas II,2857.14285714286,27250.4362310049,"2989.2047457199005","1913.1327191247726","220.2381917049045"
,1840,18794,18794,12890,-34.367791,-58.764008,Argentina,Bs.As. G.B.A. Zona Norte,Escobar,Belén de Escobar,,3,2,1,121,77,120000,VENTA 3 AMB ZONA MASCHWITZ BARRIOS CERRADOS,1558.44155844156,34143.6584917854,"3059.745608618519","923.4558140872956","255.2761648119207"
,1841,19721,19721,55769,-34.346589,-58.797948,Argentina,Bs.As. G.B.A. Zona Norte,Escobar,Belén de Escobar,,2,1,1,50,40,80000,Departamento moderno 2 ambientes Escobar centro,2000,38038.3317774763,"394.58507452899653","421.98349721891657","256.2582998747299"
,1842,19775,19775,58638,-34.3677372926,-58.7647231288,Argentina,Bs.As. G.B.A. Zona Norte,Escobar,Barrio Cerrado Fincas de Maschwitz,,3,2,1,101,68,105000,"DUPLEX 3 AMB SIN EXPENSAS CON JARDIN, PILETA  Y COCHERA SE ENTREGA TERMINADO",1544.11764705882,34196.4672058042,"3118.028981043242","862.8945669094821","320.9332379168088"
,1843,18742,18742,10700,-34.398817,-58.738274,Argentina,Bs.As. G.B.A. Zona Norte,Escobar,,,1,,1,29,29,42000,OPORTUNIDAD DEPARTAMENTO LUMINOSO APTO PROFESIONAL,1448.27586206897,30095.8774301232,"1761.6588661584542","416.68789227855495","1004.751675515594"
,1844,18445,18445,45,-34.4434648,-58.7399851,Argentina,Bs.As. G.B.A. Zona Norte,Escobar,,,4,1,1,65,65,160000,"Departamento en venta en Civis, Pilar",2461.53846153846,27292.3288191463,"2443.302481822232","2401.024820277375","175.12464229591217"
,1845,19318,19318,36887,-34.4481134,-58.7435783,Argentina,Bs.As. G.B.A. Zona Norte,Escobar,,,3,,2,80,80,220000,Departamento 3 ambientes en Venta en Condominio Tortugas 1,2750,27304.9700189223,"3008.6794636552513","1908.7200688335968","287.2719129561612"
,1846,19837,19837,61985,-34.347642,-58.795064,Argentina,Bs.As. G.B.A. Zona Norte,Escobar,Belén de Escobar,,2,1,1,48,48,89000,Departamento  2 ambientes Venta Escobar,1854.16666666667,37762.487269834,"199.48212711489572","271.5236810212115","93.1648497637328"
,1847,19420,19420,41798,-34.454167,-58.7361379,Argentina,Bs.As. G.B.A. Zona Norte,Escobar,Garín,,5,3,1,68,68,85000,"DPTO EN FONAVI, PLANTA BAJA",1250,26374.849629634,"3609.9945660258586","1377.2646400287713","657.3669167039286"
,1848,19772,19772,58635,-34.291244,-58.766877,Argentina,Bs.As. G.B.A. Zona Norte,Escobar,,,3,2,1,120,100,95000,Departamento en Venta vista al Rio APTO CREDITO,950,40480.5173260585,"6965.304256981244","1402.8453096716435","1247.5551181971578"
,1849,19372,19372,39217,-34.2929699,-58.7696443,Argentina,Bs.As. G.B.A. Zona Norte,Escobar,,,3,2,2,166,86,83000,"Dormy de 3 ambientes en venta en barrio Nautico CUBE, Escobar.",965.116279069767,40512.8314119931,"6694.10659873174","1084.198460418462","982.8394057936205"
,1850,19635,19635,50080,-34.3465733,-58.7979705,Argentina,Bs.As. G.B.A. Zona Norte,Escobar,Belén de Escobar,,1,1,1,28,28,69500,Monoambiente a estrenar en Escobar,2482.14285714286,38041.0359514959,"397.223816158305","424.4687173408467","257.7942602044322"
,1851,56125,56125,32480,-34.5487442,-58.7006924,Argentina,Bs.As. G.B.A. Zona Norte,Escobar,,,4,,1,68,68,135000,Departamento - San Miguel,1985.29411764706,19718.3777976803,"377.4978101610499","138.34675388979423","253.6667840112163"
,1852,18627,18627,7359,-34.399196,-58.7373661,Argentina,Bs.As. G.B.A. Zona Norte,Escobar,Maschwitz,,1,1,1,40,40,65000,"Hermoso Monoambiente a estrenar, apto profesional",1625,30005.0178831258,"1796.8608677242098","486.2153571090515","1048.5063449511504"
,1853,18681,18681,8463,-34.353435,-58.800122,Argentina,Bs.As. G.B.A. Zona Norte,Escobar,Belén de Escobar,,2,1,1,56,50,85000,"A ESTRENAR!!!  DEPTO EN VENTA, 2 AMB CON BALCÓN",1700,37690.1212242569,"624.586147824703","545.1396081794525","164.3642358043654"
,1854,19378,19378,39662,-34.342466,-58.848556,Argentina,Bs.As. G.B.A. Zona Norte,Escobar,Belén de Escobar,,4,3,3,1067,263,520000,"VENTA CASA HARAS SANTA MARIA,EL TREBOL A ESTRENAR",1977.18631178707,41913.1224318001,"4806.370447232459","1683.7701711123673","3476.741656312951"
,1855,18799,18799,12895,-34.367853,-58.7647,Argentina,Bs.As. G.B.A. Zona Norte,Escobar,Belén de Escobar,,3,2,1,101,68,105000,VENTA 3 AMB ZONA MASCHWITZ BARRIOS CERRADOS,1544.11764705882,34186.2920909359,"3109.2786984055756","860.7786820293771","316.69239780267833"
,1856,18788,18788,12749,-34.4434648,-58.7399851,Argentina,Bs.As. G.B.A. Zona Norte,Escobar,,,2,1,1,50,40,129000,"Edificio Ceibos a Estrenar, 1 o 2 ambientes",3225,27292.3288191463,"2443.302481822232","2401.024820277375","175.12464229591217"
,1857,19145,19145,30239,-34.3550637,-58.7942207,Argentina,Bs.As. G.B.A. Zona Norte,Escobar,Belén de Escobar,,2,2,1,56,56,95000,Venta de Departamento 2 Ambientes a Estrenar.,1696.42857142857,37160.7719208475,"634.2512826025629","489.2892532979601","289.38334715003"
,1858,18772,18772,12355,-34.34319687,-58.79375839,Argentina,Bs.As. G.B.A. Zona Norte,Escobar,Belén de Escobar,,1,,1,44,44,79000,Moreno  700 pb - U$D 79.000 - Departamento en Venta,1795.45454545455,38003.7660077976,"706.1987711559208","778.8151260264466","248.97212133171539"
,1859,19834,19834,61907,-34.38723373,-58.76828003,Argentina,Bs.As. G.B.A. Zona Norte,Escobar,Maschwitz,,2,,2,78,69,119500,"Barrio Los Arenales, Palmers  100 - U$D 119.500 - Departamento en Venta",1731.88405797101,33041.2745145252,"2196.4358780296584","674.1130967438078","254.56192988217322"
,1860,19325,19325,37420,-34.440042,-58.790732,Argentina,Bs.As. G.B.A. Zona Norte,Escobar,,,1,1,1,100,40,43000,Monomabiente Machwitz Escobar colectora oeste,1075,31518.2724045598,"4062.1307996649043","2759.21883928213","237.2392166625903"
,1861,19467,19467,43503,-34.3487379,-58.7914395,Argentina,Bs.As. G.B.A. Zona Norte,Escobar,,,2,,1,34,33,68000,DEPARTAMENTO EN ESCOBAR CENTRO ASBORNO 365,2060.60606060606,37432.9773705139,"368.3609794600574","432.80554544320245","224.4021737137348"
,1862,18798,18798,12894,-34.367642,-58.764006,Argentina,Bs.As. G.B.A. Zona Norte,Escobar,Belén de Escobar,,3,2,1,121,77,120000,VENTA 3 AMB ZONA MASCHWITZ BARRIOS CERRADOS,1558.44155844156,34154.6083349717,"3068.750828322381","928.7358625093422","259.08043031401644"
,1863,19388,19388,40061,-34.3550637,-58.7942207,Argentina,Bs.As. G.B.A. Zona Norte,Escobar,Belén de Escobar,,2,2,1,56,56,95000,Venta de Departamento 2 Ambientes a Estrenar.,1696.42857142857,37160.7719208475,"634.2512826025629","489.2892532979601","289.38334715003"
